Channel,Video ID,Title,Published,Views,Likes,Comments,Duration
NBC News,7PSQTaltElE,Vance takes questions on immigration from students,2025-10-30T12:12:08Z,3669,22,3,PT42S
NBC News,9-pM2jo2gS4,U.S. military carries out strike on suspected drugs boat in eastern Pacific Ocean,2025-10-30T12:01:44Z,19445,155,49,PT31S
NBC News,B1ku8eW6HgE,Firefighters rescue dog stranded on California cliff,2025-10-30T11:51:58Z,51067,1568,82,PT45S
NBC News,kF3qaBotFJw,Trump hails 'amazing' meeting with China's President Xi,2025-10-30T11:49:35Z,7071,52,10,PT41S
NBC News,vz_6kIwMvN0,Pet monkey escapes its owner in Texas Halloween store,2025-10-30T07:37:20Z,16061,87,15,PT1M52S
NBC News,Iph9vGGsx8c,Trump orders U.S. to begin testing nuclear weapons,2025-10-30T04:42:19Z,114604,714,1135,PT48S
NBC News,g6edytZ64yo,Special Report: Trump meets with Chinese President Xi,2025-10-30T03:42:25Z,156638,1290,398,PT25M14S
NBC News,d57k36rMn6M,Trump orders U.S. to begin testing nuclear weapons,2025-10-30T03:32:19Z,103563,935,1052,PT3M31S
NBC News,6m3dF1p_z2o,Dramatic video shows firefighters rescuing dog stranded on cliffside,2025-10-30T03:30:11Z,2083,89,8,PT54S
NBC News,QGLhTnD83VE,Trump says it's an 'honor' to be with Xi as meeting begins,2025-10-30T03:15:01Z,8551,61,39,PT5M31S
NBC News,lfHddUIWozk,Police raid in Brazil leaves more than 100 people dead,2025-10-30T03:02:12Z,215154,1777,725,PT2M48S
NBC News,RDt5Hyh1hIM,Exploring TikTok's latest health trends,2025-10-30T02:47:57Z,2650,22,4,PT5M34S
NBC News,XYpnVXXvQbo,Trump meets with Chinese President Xi Jinping,2025-10-30T02:41:46Z,117276,1051,162,PT30S
NBC News,_0WOcD55Vac,How one organization is racing to get Hurricane Melissa aid to Jamaica,2025-10-30T02:41:28Z,42711,1210,84,PT1M40S
CBS News,kyHbMZ9au08,Six-time marathon runner and blind athlete on competing in NYC Marathon,2025-10-31T23:11:20Z,1471,13,1,PT3M46S
CBS News,-cXQh9T2oJM,"American toymaker says Trump tariffs on China have been ""a real rollercoaster""",2025-10-31T23:10:29Z,20175,38,23,PT4M34S
CBS News,wKPkhxPo69s,"True-crime investigations about lethal wounds | ""48 Hours"" Full Episodes",2025-10-31T23:01:25Z,114569,1064,129,PT2H5M37S
CBS News,Re0ZwQtgDYo,"The cost of globalization, according to journalist David J. Lynch",2025-10-31T22:39:53Z,2757,29,3,PT5M40S
CBS News,CdBKUwFOG94,Could Democrats win big in November 2025 elections?,2025-10-31T22:37:52Z,73302,609,561,PT5M56S
CBS News,rjmeICXen4w,"Easterseals CEO warns of ""existential crisis"" if SNAP funding runs out",2025-10-31T22:26:57Z,3455,41,23,PT5M9S
CBS News,bH4arS6Q-so,"Breaking down the elections in New York, New Jersey, Virginia and California",2025-10-31T22:26:16Z,108638,603,234,PT9M11S
CBS News,XnxhMedK-EQ,"Food bank executive says they're ""very much"" feeling strain from shutdown",2025-10-31T22:04:38Z,3085,35,16,PT4M17S
CBS News,hygV-S92oqw,Government shutdown reaches Day 31 with SNAP recipients fearful of what comes next,2025-10-31T22:04:37Z,23671,157,103,PT5M46S
CBS News,UR4AwKBOVPQ,Mississippi Delta officers charged in drug trafficking bribery scheme,2025-10-31T21:56:30Z,122686,231,126,PT3M9S
CBS News,hW7H8t6-wt0,Judges say Trump administration must pay some SNAP benefits during government shutdown,2025-10-31T19:18:51Z,235348,879,921,PT3M3S
CBS News,sBKXq6ZJMOo,"FBI arrests 5 people, including teens, for allegedly plotting a ""potential terrorist attack""",2025-10-31T18:19:40Z,42138,545,440,PT6M3S
CBS News,D0ZYpsb9qtE,Hamas hands over more Israeli hostage remains as U.S. officials tour Gaza Strip,2025-10-31T18:06:46Z,29595,122,101,PT1M49S
CBS News,CW8YnNoHKJM,How ending the Senate filibuster could impact Democrats and Republicans,2025-10-31T18:00:41Z,31651,373,294,PT6M56S
CBS News,kR6_LRUgrzw,Can the Blue Jays win the World Series against the Dodgers and the legendary Ohtani?,2025-10-31T16:56:31Z,11134,19,12,PT3M42S
CBS News,K1SHDRnT50o,American airports face travel chaos as government shutdown continues,2025-10-31T16:41:56Z,162742,168,125,PT2M44S
CBS News,kkR3eaBDD50,Are Trump's China trade agreements enough for struggling American farmers?,2025-10-31T16:27:22Z,15235,34,38,PT2M54S
CBS News,JQ1fSNqJmIE,Prince Andrew is now Andrew Mountbatten Windsor after losing titles over lingering Epstein claims,2025-10-31T16:04:29Z,23786,213,158,PT3M39S
CBS News,02_9ma7Ueg0,Haiti digs out from Hurricane Melissa destruction,2025-10-31T15:49:29Z,282730,318,108,PT3M3S
CBS News,yp_Cad7qFxU,"Patel says FBI stopped a potential ""terror attack"" in Michigan",2025-10-31T14:35:03Z,39933,205,231,PT2M1S
CBS News,otqzHlPYjVo,Man running New York City Marathon 2 years after getting heart transplant,2025-10-31T14:18:53Z,1144,13,3,PT4M52S
CBS News,6TdHr6ryu_E,Government shutdown may affect learning centers that feed children from low-income families,2025-10-31T14:11:39Z,58633,22,19,PT3M7S
CBS News,8Os1gZ5J9IA,Dozens dead after Hurricane Melissa slams Caribbean,2025-10-31T14:09:37Z,24809,150,17,PT2M55S
CBS News,hAtPswR8Bn4,China set to launch Shenzhou 21 space mission today,2025-10-31T13:48:45Z,7354,108,54,PT3M54S
CBS News,VwcF3dEv3XY,World reacts after Prince Andrew is stripped of titles and home as Epstein controversy persists,2025-10-31T13:38:25Z,24825,421,198,PT3M22S
CBS News,OUC8FdwxRvg,Trump wants Senate Republicans to scrap the filibuster to end the government shutdown,2025-10-31T13:35:00Z,148490,1196,1177,PT4M1S
CBS News,U8aijc7ke34,"Elijah Wood surprises couple during ""Lord of the Rings""-themed wedding #shorts",2025-10-31T03:56:21Z,13026,263,9,PT46S
CBS News,nHNqgPKkNFA,Former Virginia teacher who was shot by a 6-year-old student testifies on 2023 incident #shorts,2025-10-31T03:55:09Z,27448,489,30,PT1M10S
CBS News,e1caqFOS2i0,Trumps hand out candy bars to trick-or-treaters at White House Halloween celebration #shorts,2025-10-31T03:54:35Z,44459,353,189,PT12S
CBS News,qD7fCj0Vwak,Advocate for Sonya Massey’s family says she feels sorry for Sean Grayson’s family #shorts,2025-10-31T03:53:54Z,13260,109,4,PT2M4S
CBS News,ZbRgUMwjVbA,Detroit police officer left judge in disbelief after appearing in his boxers on Zoom hearing #shorts,2025-10-31T03:53:11Z,37242,338,21,PT36S
CBS News,KNu27HbVMjg,Videos show flooding in NYC,2025-10-31T02:15:03Z,24169,145,29,PT8M39S
CBS News,QG0Lso4sZa4,Hurricane Melissa's destruction across the Caribbean seen in new videos,2025-10-31T01:36:26Z,144702,854,98,PT23M50S
CBS News,qnLh7ZVf3qU,Meta stock falls over 10% after commitment to raise AI spending,2025-10-31T01:04:45Z,4753,41,16,PT4M3S
CBS News,25IQHpVuE14,Head Start child program funding to lapse on Nov. 1 amid shutdown,2025-10-31T00:33:46Z,4476,21,9,PT2M44S
CBS News,xSoUd24ejns,KPop Demon Hunters dominate Halloween 2025,2025-10-31T00:05:15Z,147137,3224,338,PT2M36S
CBS News,PBk1pk0EU5E,"Trump orders resumption of nuclear weapons tests, Day 30 of government shutdown, more | The Takeout",2025-10-30T23:53:22Z,4796,39,29,PT43M45S
CBS News,ms-wNzbiC0M,How Trump's new tariff rate on China will impact consumers,2025-10-30T23:42:37Z,3930,28,11,PT4M13S
CBS News,Sh7twwYVrfc,How a SNAP funding lapse will affect Americans,2025-10-30T22:48:45Z,101611,719,1247,PT5M3S
CBS News,gzIrXhT-8XY,Government shutdown reaches Day 30 ahead of pivotal Nov. 1 deadline for SNAP benefits,2025-10-30T22:42:49Z,12592,95,39,PT5M34S
CBS News,-pIj4UZPnIg,Furloughed IRS employee opens hot dog stand amid shutdown,2025-10-30T22:42:21Z,333085,806,285,PT4M38S
CBS News,UaTFoPSm9zM,"New York City early vote count blows past 400,000 mark",2025-10-30T22:27:38Z,46237,364,254,PT2M46S
CBS News,bSQYDsRL3iA,"Rep. María Salazar on alleged drug boat strikes: ""It was about time""",2025-10-30T22:24:35Z,47036,75,123,PT9M24S
CBS News,QGQ1eVr5qPQ,"Pentagon orders state National Guards to form ""quick reaction forces"" for deployments",2025-10-30T22:24:28Z,217760,198,194,PT2M39S
CBS News,tWh-4FIz438,"Aviation experts tell White House things are ""hitting a breaking point"" as shutdown drags on",2025-10-30T21:59:45Z,8076,81,37,PT6M49S
CBS News,mSQJO5r8Bew,What happened during Trump's meeting with Xi Jinping,2025-10-30T21:53:36Z,13358,75,34,PT3M14S
CBS News,xJ_JJIjgKyk,Trump ending decades-long pause on nuclear weapons testing,2025-10-30T21:49:14Z,7617,46,48,PT4M29S
CBS News,i-9wgFJuXM0,Taylor Taranto sentenced for Obama threat,2025-10-30T21:35:43Z,142295,108,87,PT3M39S
CBS News,Zg_GkdaDjWc,Aid flights sent from Florida for Hurricane Melissa victims in Jamaica,2025-10-30T20:51:12Z,15775,136,31,PT3M12S
CBS News,r0EjIihhCg4,Authorities arrest 5 people linked to overdose death of Robert De Niro's grandson,2025-10-30T20:46:37Z,243182,3578,1315,PT5M13S
CBS News,VUXPODsKF3g,"Prince Andrew loses royal titles, Royal Lodge lease",2025-10-30T20:29:13Z,9035,114,54,PT1M26S
CBS News,LKHza9tOGvk,"Trump orders Pentagon to resume testing nuclear weapons ""immediately""",2025-10-30T18:52:27Z,8631,59,77,PT2M37S
CBS News,_lrJvDSlxqI,Treasury Secretary Scott Bessent says China approved TikTok transfer deal,2025-10-30T18:47:24Z,1634,13,4,PT3M43S
CBS News,ZEB-vA5R54I,Former first grade teacher shot by 6-year-old testifies in civil trial,2025-10-30T18:30:47Z,74423,154,98,PT3M25S
CBS News,Ikatd2eXks8,House lawmakers told their paychecks are delayed until government reopens,2025-10-30T18:21:40Z,549493,4187,1629,PT3M43S
CBS News,45iv11PeDBA,"Trump slashes China tariffs, says ""we have a deal"" after meeting with Xi Jinping",2025-10-30T17:52:32Z,163723,738,894,PT7M37S
CBS News,jWUzJ4QJ6cM,Behind Trump's order to the Pentagon on nuclear weapons testing,2025-10-30T17:17:33Z,20887,89,126,PT4M19S
CBS News,Gx3c61mGeck,"Johnson says on Saturday ""things are going to become very dark"" when shutdown SNAP lapse begins",2025-10-30T17:11:42Z,314707,515,571,PT3M48S
CBS News,K7kEHiZNF2s,More than 100 dead in Brazil after violent raids during massive drug bust,2025-10-30T17:03:36Z,44940,288,161,PT2M9S
CBS News,NV_TCiIrip8,New polling shows Mamdani's hefty lead in the NYC mayoral race,2025-10-30T16:56:05Z,53875,584,428,PT5M36S
CBS News,tFbcfxdArA0,Pressure mounts on Hamas to return hostage remains,2025-10-30T16:44:18Z,6359,37,8,PT2M5S
CBS News,X-_vk4tdKOY,Breaking down Trump's comments on resuming nuclear weapons testing,2025-10-30T15:45:30Z,11186,40,37,PT3M40S
CBS News,zphdf-ypwf4,Democrats and Republicans holding more bipartisan talks on government shutdown solutions,2025-10-30T14:53:57Z,146436,225,212,PT3M15S
CBS News,3QN_Wg8swGM,Sonya Massey's family says Sean Grayson's mother apologized for her son's actions,2025-10-30T14:37:34Z,24866,391,204,PT4M16S
CBS News,IDPfRn-nY8s,Video shows massive damage in Jamaica from Hurricane Melissa,2025-10-30T14:32:21Z,29614,96,19,PT2M3S
CBS News,KAkXvypdys8,Trump says he got assurances from China on soybeans and other U.S. goods for trade,2025-10-30T14:14:41Z,59001,92,145,PT3M38S
CBS News,9Eh89DTA-uQ,Vance calls for reduction in legal immigration at Turning Point USA event,2025-10-30T14:02:41Z,129876,65,118,PT3M57S
CBS News,MYUUdlqrLns,Trump administration admits National Guard was sent to Portland after judge's order,2025-10-30T13:46:19Z,21681,218,163,PT2M3S
CBS News,Ca6_8kTGZXQ,5 more suspects arrested in Louvre Museum jewelry heist investigation,2025-10-30T13:39:35Z,9200,29,12,PT2M13S
CBS News,kq6avtTMTWQ,More than 42 million Americans who receive SNAP benefits set to lose them Saturday,2025-10-30T13:28:34Z,31462,519,531,PT4M3S
CBS News,7mFP6qv8710,"Trump boasts about ""amazing"" meeting with China's Xi Jinping but no trade deal signed",2025-10-30T13:14:49Z,2739,85,49,PT3M23S
CBS News,XOBfPAMbydU,"Trump, Xi Jinping meet face-to-face in South Korea over trade | Special Report",2025-10-30T02:38:39Z,6603,49,28,PT3M45S
CBS News,zE2E5d5NpCo,What we know about Sean Grayson's guilty verdict in Sonya Massey murder case,2025-10-30T01:45:10Z,17134,154,173,PT26M25S
CBS News,23dblkoOVkg,"""It was monkeys everywhere"": Journalist recalls going to site of crash where monkeys escaped #shorts",2025-10-30T01:34:55Z,24747,1314,77,PT2M33S
CBS News,oohhX_f16m0,Federal Reserve cuts interest rates by 0.25 percentage points amid weaker labor market #shorts,2025-10-30T01:34:13Z,11807,63,4,PT2M5S
CBS News,xZ9W0nfRW2U,GOP congressman says Speaker Johnson should call House lawmakers back amid ongoing shutdown #shorts,2025-10-30T01:33:24Z,96856,599,86,PT1M32S
CBS News,gLOpv3H6TiY,"SNAP recipient says benefits mean ""everything to me"" as cuts loom #shorts",2025-10-30T01:32:47Z,18398,510,90,PT2M29S
CBS News,ZQ9afPir6E0,Hurricane Melissa heads to the Bahamas after tearing across Jamaica and Cuba #shorts,2025-10-30T01:30:55Z,22728,172,6,PT1M25S
CBS News,d8488olbU5M,"Trump to meet with Xi Jinping in South Korea, Fed cuts interest rates and more | The Takeout",2025-10-30T00:50:41Z,2527,23,6,PT42M42S
CBS News,m8LrKYJ56x4,"JD Vance, Erika Kirk speak at Turning Point USA event in Mississippi",2025-10-30T00:50:39Z,981657,947,924,PT2M55S
CBS News,UJJFuo4WtWI,From TikTok to soybeans: Breaking down agenda for Trump-Xi meeting,2025-10-30T00:45:27Z,4588,25,5,PT7M2S
CBS News,FibSL5v5tWI,"Drone footage, raw videos capture Hurricane Melissa's aftermath in Jamaica",2025-10-30T00:28:12Z,190376,885,165,PT11M18S
CBS News,_w0codJ9288,Marking 13 years since Hurricane Sandy amid Hurricane Melissa,2025-10-29T23:55:05Z,3473,13,1,PT6M21S
CBS News,mWscaJdDxEU,New book argues superhuman AI puts humans on path to extinction,2025-10-29T23:45:48Z,13373,284,81,PT6M4S
CBS News,XJQ8rEFwOAw,NVIDIA CEO meeting with Trump in South Korea after contributing to White House ballroom,2025-10-29T23:44:38Z,68528,70,12,PT3M39S
CBS News,t7c5rdW1xKU,"U.S., China both have ""credible leverage"" ahead of meeting, expert says",2025-10-29T23:07:04Z,11841,23,20,PT4M5S
CBS News,bcFyicwcR6Y,"California labor leader says redistricting is ""an opportunity to clap back"" at Trump administration",2025-10-29T23:07:03Z,28677,80,80,PT4M16S
CBS News,Sp1PfX9GN9c,Ex-officer found guilty of murder in Sonya Massey shooting to be sentenced in January,2025-10-29T23:05:39Z,23047,289,175,PT2M46S
CBS News,XhaNoZwLwjc,What the Fed's rate cut means for your wallet,2025-10-29T23:02:43Z,3849,17,7,PT2M6S
CBS News,4xm7vC2OKVg,"Rep. Kevin Kiley calls for ban on mid-decade redistricting: ""Gerrymandering is wrong""",2025-10-29T22:59:51Z,2285,32,11,PT6M4S
CBS News,MtUwQHHBjaU,The challenges in Jamaica as Hurricane Melissa recovery efforts begin,2025-10-29T22:59:26Z,10197,36,3,PT1M54S
CBS News,14B5nSNkdyA,Thune slams Democratic bill to fund SNAP as attempt to continue government shutdown,2025-10-29T22:26:03Z,17052,84,71,PT14M28S
CBS News,32kLBIeXa5k,"Rep. Laura Gillen says ""hunger is being used as a political weapon"" as federal food aid dwindles",2025-10-29T22:10:02Z,5888,72,52,PT8M6S
CBS News,Cp0PEddS0QU,Israel says Gaza ceasefire back on after airstrikes,2025-10-29T22:09:48Z,4201,13,11,PT4M4S
CBS News,nMUaOky7548,Why the Fed cut interest rates again despite inflation remaining above target,2025-10-29T22:06:46Z,35269,65,19,PT2M52S
CBS News,_2apL1_HqK4,Potential consequences of Trump's meeting with Xi Jinping in South Korea,2025-10-29T21:48:27Z,6940,48,9,PT4M32S
CBS News,8hP0DmId9Dc,Journalist who saw Mississippi monkey escape: “It was monkeys everywhere”,2025-10-29T21:32:41Z,18289,196,87,PT4M
CBS News,aRiqm_KyitI,Dow dips after Powell suggests Fed may not make December rate cut,2025-10-29T20:58:58Z,11312,38,8,PT4M38S
CBS News,WTf4ncWyBqI,Inside the courtroom as Sean Grayson convicted of second-degree murder in Sonya Massey case,2025-10-29T20:54:08Z,47755,676,599,PT7M29S
CBS News,X1_3v4PFPdY,Sean Grayson found guilty of 2nd-degree murder in Sonya Massey shooting,2025-10-29T20:11:32Z,37242,1012,647,PT16M11S
The Young Turks,6uXtq17Zh_M,MSNBC Panics Over Epstein Allegations On Live TV,2025-10-31T20:00:12Z,165181,6951,1851,PT9M14S
The Young Turks,BelhFQHlCpA,Melanie Stansbury FLIPS the Script on Jake Tapper and SHUTS Him DOWN,2025-10-31T18:00:09Z,115468,5778,1637,PT8M47S
The Young Turks,7_sS3b3K1Ik,Trump's CLUELESS Prosecutor Just HUMILIATED Herself... Trump's FURIOUS!,2025-10-31T13:00:16Z,78593,4413,317,PT8M3S
The Young Turks,Yt212ogizvY,Delay in Swearing in Grijalva,2025-10-31T12:01:14Z,18744,1141,45,PT58S
The Young Turks,E9mtSKEN7LQ,Trump’s “Alien Healing Bed” Post BLOWS UP In His Face,2025-10-31T12:00:37Z,10584,633,189,PT8M25S
The Young Turks,NXKaCioC6yM,Karen DEMANDS Barista Honor Charlie Kirk — Chaos Ensues,2025-10-31T02:00:23Z,9474,458,275,PT11M9S
The Young Turks,5mveRLA0EOA,Mike Johnson’s Epstein Cover-Up EXPOSED on Air,2025-10-31T01:00:13Z,29687,2477,389,PT14M49S
The Young Turks,59mXMTeNfa0,Trump Stooge MALFUNCTIONS Live Trying To Justify His Trade Chaos,2025-10-30T22:00:06Z,63253,2032,388,PT8M39S
The Young Turks,oCfPSyufbW4,Kristi Noem Gets HUMILIATED By J.D. Vance In Epic Fashion!,2025-10-30T21:00:57Z,32548,2247,235,PT8M19S
The Young Turks,bv8AcJ2QR9Q,MAGA Man Celebrates as MILLIONS Face Hunger from SNAP Benefit Expiration,2025-10-30T17:00:58Z,32334,2443,1098,PT8M29S
The Young Turks,3kXjh36Y824,Canada Just Sent Trump Into a Full-Blown MELTDOWN... He LOSES IT!,2025-10-30T15:00:08Z,172119,5628,1257,PT8M10S
The Young Turks,_6-X6vByw1Q,The Lie Trump Can’t Stop Telling Gets Brutally FACT-CHECKED on Air!,2025-10-30T13:01:17Z,356721,12984,2058,PT10M44S
The Young Turks,Kxaoq5a4lDw,UFC Fighter Calls Trump the Antichrist,2025-10-30T12:00:45Z,18525,994,81,PT58S
The Young Turks,1B1odDhGaHE,Tech Billionaires PANIC as SHOCKING Deaths Exposed,2025-10-30T12:00:03Z,12676,795,130,PT11M23S
The Young Turks,cas8q7shln0,Outrage ERUPTS After ICE Uses ‘Torture Device’ on Migrants,2025-10-30T11:01:11Z,19330,913,284,PT8M36S
The Young Turks,Cf_VBon0cuc,NYC Woman STANDS UP to ICE Agents in Explosive Showdown,2025-10-30T01:00:40Z,16024,1263,274,PT10M28S
The Young Turks,2j4ODlX-ORg,Fox Host SNAPS at Colleague Defending Trump’s AI Lie,2025-10-30T00:00:10Z,26379,1360,174,PT12M42S
The Young Turks,T47sfB1gheo,JD Vance’s Nazi Defense Blows Up in His Face,2025-10-29T23:00:41Z,14605,798,86,PT8M30S
The Young Turks,t7jQbgXlZT8,Trump Gets BUSTED Lying Repeatedly As The Economy Sputters,2025-10-29T21:01:15Z,63692,2837,465,PT8M28S
The Young Turks,cpWjW2GAmYY,Trump Left REELING As Fox And CNN Tag-Team His Lies About Prices,2025-10-29T20:00:40Z,59104,2972,525,PT14M19S
The Young Turks,0XSqfwQNETc,Eric Trump Makes a Laughingstock Out of Himself Without Realizing it,2025-10-29T19:00:04Z,15366,1236,445,PT13M4S
The Young Turks,NqO1ktjWUws,ICE Agent’s Drunken Arrogance DESTROYS His Career,2025-10-29T18:00:27Z,15443,1085,307,PT13M5S
The Young Turks,rrrvT1314LY,Trump's STUPID Ballroom Roasted By Pissed Off Americans,2025-10-29T17:01:35Z,42916,2473,546,PT11M4S
The Young Turks,b5lA6F9Dye4,Trump HUMILIATES Republican House Speaker Behind His Back,2025-10-29T15:01:21Z,12641,864,87,PT8M18S
The Young Turks,_ILmOwbP5ic,America BLAMES Johnson for the Shutdown,2025-10-29T12:01:28Z,58728,2817,185,PT58S
The Young Turks,LMpeHvKGBXE,MAGA Mouthpiece Gets SHUT DOWN by Gen Z Star,2025-10-29T01:00:26Z,20721,2209,314,PT9M7S
The Young Turks,IJbnoSo7WRI,Tired Mike Johnson MELTS DOWN As Fellow GOPers Humiliate Him,2025-10-28T22:00:27Z,105119,7493,1068,PT7M11S
The Young Turks,BERKsnrO0ms,Fox News Tries To SPIN Trump’s DISASTROUS Economy… NO ONE is BUYING IT!,2025-10-28T19:00:14Z,17339,787,221,PT10M37S
The Young Turks,Sq809Qp3cHw,Stephen Miller MELTS DOWN After Pritzker Posts Disturbing ICE Photos,2025-10-28T18:00:41Z,155166,10016,2302,PT14M26S
The Young Turks,11QoZzCoG5k,Even Republicans Aren't Buying the BS This MAGA Stooge is Selling,2025-10-28T16:00:03Z,204777,3851,1079,PT9M20S
The Young Turks,roe3abcIp7g,Farmer CHOKES UP Describing How Trump Destroyed His Life,2025-10-28T13:02:00Z,33592,1946,892,PT13M14S
The Young Turks,i-9dPSFFUto,"ICE Recruitment ""Standards""",2025-10-28T12:01:37Z,19380,2004,55,PT58S
The Young Turks,0CE9DhGayY0,Fox Panel Left SHOCKED as Trump’s Economy Falls Apart LIVE,2025-10-28T02:00:01Z,490070,7573,1351,PT8M26S
The Young Turks,HQRfKb9-k5Q,The Rapture Didn’t Happen — But the Grift Did,2025-10-28T01:00:17Z,18266,1490,463,PT10M53S
The Young Turks,H0RO2EwHfRY,Fox Host SHOCKS Panel by Calling Out Trump’s Lies,2025-10-28T00:00:32Z,130000,4079,625,PT10M42S
The Young Turks,yk2imdH3Veg,ICE Thugs HUMILIATED as Chicago TROLLS them HARD,2025-10-27T22:01:15Z,36294,1679,536,PT8M17S
The Young Turks,YbRmXqk35Hg,"Speaker Mike Johnson DESTROYED for his ""Sinful"" Ways",2025-10-27T21:00:39Z,30625,1748,415,PT10M2S
The Young Turks,gl2ixCG1NzI,"UFC Star TURNS AGAINST Trump, Calls Him The Anti-Christ!",2025-10-27T20:00:38Z,177678,9557,4867,PT8M30S
The Young Turks,_8DOYN43S60,ICE Slams Black Man Against Wall… Instantly REGRETS It,2025-10-27T18:00:45Z,197007,10675,2369,PT15M56S
The Young Turks,N0Lixu6T7aU,MAGA Farmers SLAM Trump as Trade War Threatens Their Livelihoods,2025-10-27T17:00:40Z,52117,1318,932,PT8M5S
The Young Turks,iatxkEyNqrQ,Reporter Slams MAGA Attorney for SHOCKING Legal Blunder,2025-10-27T16:01:15Z,117630,3458,296,PT8M19S
The Young Turks,QHjGS8GrONw,Mike Johnson's Political Stunt BACKFIRES... Gets Him SUED!!,2025-10-27T13:01:00Z,82802,3975,525,PT8M2S
The Young Turks,_h29NkEk9rU,The Trump Presidency and Accountability,2025-10-27T12:01:17Z,17471,1247,36,PT59S
The Young Turks,3c037UehVz4,Fox News Has a Full-On MELTDOWN Over Rising Progressive Star,2025-10-27T00:15:00Z,26477,1709,383,PT8M18S
The Young Turks,GEZ3pn0WtcY,Fox News PANICS As Trump’s Job Numbers Collapse,2025-10-26T22:15:00Z,55081,2243,290,PT6M53S
The Young Turks,aFutfJMMRe4,GOP Senators STUTTER And RUN From Trump’s $230M Bombshell,2025-10-26T18:15:00Z,12283,1364,319,PT16M47S
The Young Turks,wQtMWThp8Ec,Jessica Tarlov Makes Fox Co-Host SHORT-CIRCUIT With Simple Facts,2025-10-26T16:15:07Z,210361,8095,957,PT10M38S
The Young Turks,CUBw1qTcumY,Jon Stewart TERRIFIES Billionaires With Stunning Reality Check,2025-10-26T14:15:01Z,85500,5530,1136,PT8M25S
The Young Turks,m8QGKqNCbYM,Kaitlan Collins SHUTS DOWN MAGA Lies on Live TV,2025-10-26T12:15:13Z,318388,11354,1981,PT9M18S
The Young Turks,SuH2eChTmn0,Trump's Connection to Epstein,2025-10-26T12:01:01Z,35822,2400,166,PT58S
The Young Turks,NQxMjJ4RZ-Y,Moskowitz Outsmarts Kash Patel with BRILLIANT 'Doodle' Trap,2025-10-26T00:15:01Z,131260,5361,580,PT9M17S
The Young Turks,vRxeaVy3Ud8,Trump’s Inner Circle COLLAPSES — It’s Over,2025-10-25T22:15:02Z,29014,2540,213,PT8M22S
The Young Turks,0LtgMAzQ9JQ,Trump FLUNKS His Own Dementia Test... RAGES In Late Night Tweet Storm,2025-10-25T18:15:01Z,93758,7041,735,PT9M8S
The Young Turks,nTbR7aeJDB4,Jon Stewart Gives Trump Supporters A Lesson They Won’t Forget!,2025-10-25T16:15:12Z,714547,11881,1739,PT5M29S
The Young Turks,L5o0_x1D5sc,Trump FLAILS As Democrats SURGE Past GOP in New Polling!,2025-10-25T14:15:03Z,121260,3652,456,PT8M31S
The Young Turks,02iFjkpLnHA,Raskin OBLITERATES FBI Director Patel Over Epstein Cover-Up,2025-10-25T12:15:00Z,89450,3584,439,PT11M15S
The Young Turks,sJqc9EQOrHE,the Cost of Living Crisis,2025-10-25T12:01:41Z,25145,1435,188,PT58S
The Young Turks,qJdPPlWyyAw,Elon Musk ERUPTS as Govt. Threatens to Yank Contracts!,2025-10-25T02:00:51Z,23457,1592,273,PT9M48S
The Young Turks,gvzPN6zF12M,Mehdi Hasan SHUTS DOWN Chris Cuomo Over GOP Lies on Live TV,2025-10-25T01:00:51Z,27711,1349,171,PT12M36S
The Young Turks,cOoBWnImFx8,The World Just Showed Trump EXACTLY What It Thinks of Him,2025-10-25T00:00:52Z,6612,1037,126,PT8M5S
The Young Turks,WfhGnqt0ZAY,Rand Paul BASHES Trump In Epic Fashion Over THIS!,2025-10-24T20:00:33Z,17521,893,173,PT8M15S
The Young Turks,7ysVK-Rc-7M,ICE Gets SLAPPED with Lawsuit for Terrorizing Innocent U.S. Citizen,2025-10-24T18:00:08Z,82954,3406,1051,PT10M18S
The Young Turks,yNt590k2wyM,Even Fox News Didn't Realize Don Jr. Was THIS Much of a Man-Child,2025-10-24T17:01:27Z,19040,1491,370,PT8M25S
The Young Turks,dB54lCt64Mk,Republicans PANIC as Tariff Plot Goes Public!,2025-10-24T16:15:11Z,131612,2687,1028,PT8M38S
The Young Turks,PfJq3Klt-3s,Speaker Left SPEECHLESS as White House Lies COLLAPSE!,2025-10-24T16:00:46Z,74852,3914,538,PT10M28S
The Young Turks,uMRvabWBI8M,Sad Mike Johnson NEARLY CRIES As News Anchor HUMILIATES Him,2025-10-24T13:01:59Z,532886,20803,4155,PT8M28S
The Young Turks,3ZarHb4qhYQ,Symbolism of the White House,2025-10-24T12:00:13Z,26456,1835,135,PT58S
The Young Turks,s5jjfW34ycs,Kash Patel’s Reckless Blunder Just BLEW UP in His Face,2025-10-24T11:01:46Z,37864,2231,223,PT8M41S
The Young Turks,Ybaj_DBp_Gg,Fed Governor EXPOSES Trump’s Tariff LIES — Sparks Backlash,2025-10-24T02:00:38Z,20361,1022,66,PT8M11S
The Young Turks,MgejAnALMWA,Republicans PANIC as Florida SCANDAL Goes Public!,2025-10-23T23:00:34Z,26027,1934,221,PT8M16S
The Young Turks,tGWF1Dius8c,Trump Gets BURIED Under MOUNTAIN of Receipts in Brutal Fact-Check!,2025-10-23T21:01:06Z,24162,2012,236,PT8M36S
